Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3949|5104840|071|85131099|151|3|16.00000|1|2026-01-14 15:39:02|
1669|5023619|430|85371099|359|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87084099|612|3|16.00000|1|2026-01-08 15:21:01|
1680|6024636|240|27101902|1|3|16.00000|1|2026-01-26 18:29:01|
1680|5000866|240|84213999|270|6|5.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87089305|695|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|90251901|377|3|16.00000|1|2026-01-07 13:43:01|
3949|5104860|071|85363099|46|3|16.00000|1|2026-01-08 15:41:00|
3949|5060535|070|903180|60|3|16.00000|1|2026-01-05 17:11:05|
1669|5003141|510|73181606|70|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87083099|567|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87088011|624|3|16.00000|1|2026-01-27 17:59:02|
1680|5000866|240|84099199|207|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87088005|668|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87089999|761|3|16.00000|1|2026-01-08 15:21:01|
1680|6000841|800|85076001|9|3|16.00000|1|2026-01-16 16:47:01|
3147|6001012|650|85443099|130|6|25.00000|1|2026-01-16 12:14:01|
1680|5070744|240|39231003|1|6|15.00000|1|2026-01-07 15:04:04|
3949|5060538|071|731822|6|3|16.00000|1|2026-01-06 14:21:01|
1680|5000866|240|87082201|489|3|16.00000|1|2026-01-27 17:59:02|
1680|5000866|240|73181599|125|6|35.00000|1|2026-01-27 17:59:02|
1669|5023619|430|84835003|284|3|16.00000|1|2026-01-08 15:21:01|
1669|5000228|810|848110|4|3|16.00000|1|2026-01-08 15:41:00|
3569|5025866|232|854430|27|6|10.00000|1|2026-01-05 14:40:01|
3949|5104860|071|85285903|43|6|15.00000|1|2026-01-08 15:41:00|
3949|5060535|070|841391|35|3|16.00000|1|2026-01-05 17:11:05|
1680|6005539|230|85111003|47|3|16.00000|1|2026-01-07 18:47:00|
1680|5000866|240|70071199|96|6|35.00000|1|2026-01-27 17:59:02|
1669|6004061|430|87021099|1|3|16.00000|1|2026-01-30 16:55:04|
3949|5060543|071|731815|5|3|16.00000|1|2026-01-08 19:55:02|
1669|5022896|430|87082999|80|6|35.00000|1|2026-01-08 18:10:01|
3147|5005608|850|90328999|81|3|16.00000|1|2026-01-20 14:03:06|
3147|6001012|650|87082999|427|3|16.00000|1|2026-01-16 12:14:01|
3949|5060535|070|840991|27|3|16.00000|1|2026-01-05 17:11:05|
1669|5023619|430|87082999|484|6|35.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87089412|657|3|16.00000|1|2026-01-27 17:59:02|
3147|6001405|470|85371099|9|3|16.00000|1|2026-01-27 13:43:02|
1669|5022896|430|87089999|124|3|16.00000|1|2026-01-08 18:10:01|
1669|5003141|510|83012002|88|3|16.00000|1|2026-01-07 13:43:01|
3949|5104841|071|85044016|52|3|16.00000|1|2026-01-09 13:40:01|
1680|5005476|230|852491|65|3|16.00000|1|2026-01-05 19:05:01|
1669|5003141|510|87082999|305|3|16.00000|1|2026-01-07 13:43:01|
3949|5104860|071|73182403|13|6|35.00000|1|2026-01-08 15:41:00|
1733|6002677|640|40169304|11|3|16.00000|1|2026-01-28 18:13:05|
1680|5000827|240|87083004|350|3|16.00000|1|2026-01-27 11:36:02|
1680|5000086|270|841360|15|6|10.00000|1|2026-01-06 18:36:01|
1669|5022897|430|87082999|179|3|16.00000|1|2026-01-08 11:20:00|
3147|6001012|650|87083099|180|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|73261999|207|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|87085099|623|3|16.00000|1|2026-01-08 15:21:01|
3949|5004809|160|870899|24|6|10.00000|1|2026-01-08 12:55:04|
1733|6002732|640|84669399|15|3|16.00000|1|2026-01-28 17:50:03|
1680|5000866|240|73181606|131|6|35.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87082999|535|6|35.00000|1|2026-01-08 15:21:01|
3949|5060535|070|870891|52|3|16.00000|1|2026-01-05 17:11:05|
1680|6005533|230|84833004|35|3|16.00000|1|2026-01-07 17:26:00|
1669|5003141|510|73181599|68|3|16.00000|1|2026-01-07 13:43:01|
3949|5060535|070|848360|45|6|10.00000|1|2026-01-05 17:11:05|
3147|5005617|850|85176217|32|3|16.00000|1|2026-01-08 16:53:05|
1680|5000827|240|85122099|233|6|5.00000|1|2026-01-27 11:36:02|
1680|5000866|240|85291009|417|3|16.00000|1|2026-01-27 17:59:02|
1669|5003141|510|39263002|8|6|15.00000|1|2026-01-07 13:43:01|
1669|5022897|430|87089305|232|3|16.00000|1|2026-01-08 11:20:00|
1680|6002489|800|84669399|6|3|16.00000|1|2026-01-16 16:43:01|
3147|5005608|850|87085099|64|3|16.00000|1|2026-01-20 14:03:06|
1669|5023619|430|87082999|533|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|87082901|229|3|16.00000|1|2026-01-07 13:43:01|
1680|5000827|240|84159002|144|3|16.00000|1|2026-01-27 11:36:02|
1680|5000827|240|84311001|155|3|16.00000|1|2026-01-27 11:36:02|
3949|5104849|071|85363099|25|3|16.00000|1|2026-01-08 09:19:03|
3949|5060535|070|840999|32|3|16.00000|1|2026-01-05 17:11:05|
3949|5104860|071|84213999|24|6|5.00000|1|2026-01-08 15:41:00|
1669|5022895|430|87082999|24|6|35.00000|1|2026-01-07 10:06:00|
1669|5003141|510|85122002|150|3|16.00000|1|2026-01-07 13:43:01|
1669|5000222|810|732619|10|6|10.00000|1|2026-01-08 15:44:00|
3147|5005611|850|87081099|64|6|10.00000|1|2026-01-27 23:24:03|
1680|6002507|800|85015305|1|3|16.00000|1|2026-01-30 15:24:02|
1680|6005531|230|84099999|34|3|16.00000|1|2026-01-07 17:51:01|
1669|5023619|430|73181599|110|6|35.00000|1|2026-01-08 15:21:01|
3147|6001012|650|84099199|402|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85444299|481|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|87082999|522|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|73181599|66|6|35.00000|1|2026-01-07 13:43:01|
1733|6002732|640|84813099|18|3|16.00000|1|2026-01-28 17:50:03|
3147|6001761|470|87084099|2|3|16.00000|1|2026-01-30 17:29:02|
3949|5060535|070|840991|29|6|10.00000|1|2026-01-05 17:11:05|
1680|5005476|230|870880|87|6|10.00000|1|2026-01-05 19:05:01|
1669|5003141|510|39263002|5|6|15.00000|1|2026-01-07 13:43:01|
1680|5070744|240|902620|7|3|16.00000|1|2026-01-07 15:04:04|
3949|5060535|070|39231003|3|3|16.00000|1|2026-01-05 17:11:05|
3949|5060535|070|732690|21|6|10.00000|1|2026-01-05 17:11:05|
1680|5000866|240|85443099|469|3|16.00000|1|2026-01-27 17:59:02|
1680|5000866|240|87083099|555|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|85013103|301|3|16.00000|1|2026-01-08 15:21:01|
1669|5022897|430|39269099|11|3|16.00000|1|2026-01-08 11:20:00|
1669|6001581|810|73262006|1|3|16.00000|1|2026-01-17 10:48:00|
1680|6011238|240|87032499|2|3|16.00000|1|2026-01-15 18:33:15|
1669|5003141|510|87082999|261|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87082999|534|6|35.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87088012|627|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|84841001|195|6|5.00000|1|2026-01-27 11:36:02|
3147|5023950|650|85443099|24|6|5.00000|1|2026-01-07 08:40:01|
1669|6900410|430|87021099|1|3|16.00000|1|2026-01-08 11:51:01|
3949|5060544|071|841590|12|6|10.00000|1|2026-01-08 19:55:03|
1680|6005539|230|85365099|50|3|16.00000|1|2026-01-07 18:47:00|
1680|5005476|230|731823|31|3|16.00000|1|2026-01-05 19:05:01|
1669|5023619|430|90262099|790|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|85392999|450|3|16.00000|1|2026-01-27 17:59:02|
3147|5005611|850|70091099|13|6|15.00000|1|2026-01-27 23:24:03|
1680|5005476|230|490199|18|3|16.00000|1|2026-01-05 19:05:01|
1680|6005531|230|84099199|27|3|16.00000|1|2026-01-07 17:51:01|
1680|6011245|240|87029099|1|3|16.00000|1|2026-01-16 17:19:04|
3147|6001012|650|87089412|361|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|87084099|611|3|16.00000|1|2026-01-08 15:21:01|
3949|5060538|071|848310|22|3|16.00000|1|2026-01-06 14:21:01|
1680|5000866|240|73181599|115|3|16.00000|1|2026-01-27 17:59:02|
3147|5038481|470|70071199|27|3|16.00000|1|2026-01-29 19:09:00|
3949|5060535|070|732690|20|3|16.00000|1|2026-01-05 17:11:05|
1669|5003141|510|87082999|280|3|16.00000|1|2026-01-07 13:43:01|
3569|5000186|120|870899|15|3|16.00000|1|2026-01-05 09:31:02|
1669|5022897|430|87082999|154|3|16.00000|1|2026-01-08 11:20:00|
1669|5003141|510|85122099|161|3|16.00000|1|2026-01-07 13:43:01|
1680|5070743|240|853710|7|3|16.00000|1|2026-01-07 16:56:08|
1680|5000827|240|87084099|370|6|5.00000|1|2026-01-27 11:36:02|
1680|5000866|240|85366902|434|3|16.00000|1|2026-01-27 17:59:02|
1680|5005476|230|850760|58|3|16.00000|1|2026-01-05 19:05:01|
1680|5005478|230|850153|27|6|10.00000|1|2026-01-07 12:19:01|
3147|5005609|850|87082907|75|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|85443099|250|6|25.00000|1|2026-01-16 12:14:01|
3569|5027507|232|76069299|2|3|16.00000|1|2026-01-08 09:45:01|
1669|5003141|510|87082999|297|3|16.00000|1|2026-01-07 13:43:01|
3147|5005611|850|85371099|49|3|16.00000|1|2026-01-27 23:24:03|
1680|5000866|240|73181599|118|6|35.00000|1|2026-01-27 17:59:02|
3949|5104841|071|84836099|46|3|16.00000|1|2026-01-09 13:40:01|
1669|5003141|510|87088011|339|6|5.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87084099|609|3|16.00000|1|2026-01-08 15:21:01|
3949|5104849|071|85059091|22|3|16.00000|1|2026-01-08 09:19:03|
1669|5003141|510|85013199|142|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87082999|484|3|16.00000|1|2026-01-08 15:21:01|
3147|5005611|850|73182999|21|3|16.00000|1|2026-01-27 23:24:03|
1680|5000827|240|83023091|110|6|15.00000|1|2026-01-27 11:36:02|
1669|5023619|430|87082908|453|3|16.00000|1|2026-01-08 15:21:01|
3949|5060538|071|840999|11|6|10.00000|1|2026-01-06 14:21:01|
3147|5005608|850|87089199|72|6|5.00000|1|2026-01-20 14:03:06|
3147|6001012|650|87082999|430|3|16.00000|1|2026-01-16 12:14:01|
1669|5022895|430|39263002|27|3|16.00000|1|2026-01-07 10:06:00|
3949|5060538|071|400932|3|3|16.00000|1|2026-01-06 14:21:01|
3147|5038781|470|40093205|16|3|16.00000|1|2026-01-29 22:00:01|
1680|5000866|240|85389001|447|3|16.00000|1|2026-01-27 17:59:02|
1669|5000227|810|840999|1|6|10.00000|1|2026-01-08 15:41:02|
3147|5023951|650|73269099|71|6|35.00000|1|2026-01-08 10:28:01|
1669|5003141|510|84213999|130|6|5.00000|1|2026-01-07 13:43:01|
3569|5025866|232|854430|17|6|10.00000|1|2026-01-05 14:40:01|
3949|5104849|071|39235001|1|3|16.00000|1|2026-01-08 09:19:03|
3949|5104841|071|74122001|16|3|16.00000|1|2026-01-09 13:40:01|
1680|5000866|240|84841001|335|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|90328999|470|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|84135099|209|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|85122099|328|6|5.00000|1|2026-01-08 15:21:01|
3147|5005608|850|87083099|61|3|16.00000|1|2026-01-20 14:03:06|
3147|5005609|850|70072199|11|3|16.00000|1|2026-01-20 14:43:15|
1680|5005478|230|870891|49|3|16.00000|1|2026-01-07 12:19:01|
1669|5003141|510|87082904|233|3|16.00000|1|2026-01-07 13:43:01|
1680|5000866|240|87089412|659|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|83012002|100|6|15.00000|1|2026-01-27 11:36:02|
1680|6005532|230|39269099|33|3|16.00000|1|2026-01-07 17:51:01|
3147|5023951|650|87082999|50|6|35.00000|1|2026-01-08 10:28:01|
3949|5104860|071|40169304|8|3|16.00000|1|2026-01-08 15:41:00|
1669|5022897|430|85122099|88|6|5.00000|1|2026-01-08 11:20:00|
3949|5104877|071|903289|3|3|16.00000|1|2026-01-09 15:40:01|
1669|5023619|430|87088007|672|6|5.00000|1|2026-01-08 15:21:01|
1680|5000827|240|39263002|23|6|15.00000|1|2026-01-27 11:36:02|
3147|5038781|470|87089412|61|3|16.00000|1|2026-01-29 22:00:01|
1669|5023619|430|73202005|139|3|16.00000|1|2026-01-08 15:21:01|
1680|6005532|230|87083009|221|6|3.00000|1|2026-01-07 17:51:01|
3147|6001014|650|85184099|63|3|16.00000|1|2026-01-20 11:43:01|
3147|6001012|650|85443099|293|6|25.00000|1|2026-01-16 12:14:01|
3949|5104849|071|85176217|23|3|16.00000|1|2026-01-08 09:19:03|
3949|5004811|160|870899|1|6|10.00000|1|2026-01-08 14:47:02|
3147|5038781|470|87082999|22|3|16.00000|1|2026-01-29 22:00:01|
3147|5038653|470|90292006|199|3|16.00000|1|2026-01-29 22:06:01|
3949|5060535|070|841330|34|3|16.00000|1|2026-01-05 17:11:05|
1669|5023619|430|40169304|76|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|85122099|160|6|5.00000|1|2026-01-07 13:43:01|
1669|5003141|510|87089999|369|3|16.00000|1|2026-01-07 13:43:01|
1669|5003141|510|39269099|13|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87085099|630|3|16.00000|1|2026-01-08 15:21:01|
3147|5038653|470|83023091|201|3|16.00000|1|2026-01-29 22:06:01|
1680|5000827|240|39269013|25|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|70091099|94|3|16.00000|1|2026-01-08 15:21:01|
3949|5004809|160|870899|24|3|16.00000|1|2026-01-08 12:55:04|
3949|5104840|071|85044013|144|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|85437099|497|3|16.00000|1|2026-01-16 12:14:01|
1680|6005533|230|73181599|8|6|35.00000|1|2026-01-07 17:26:00|
1669|5023619|430|87089999|751|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|87085006|580|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|85443099|304|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|85443099|380|3|16.00000|1|2026-01-08 15:21:01|
3949|5104849|071|85369028|32|3|16.00000|1|2026-01-08 09:19:03|
1680|6005532|230|85122099|125|3|16.00000|1|2026-01-07 17:51:01|
3949|5104838|071|84833004|26|3|16.00000|1|2026-01-08 19:18:01|
3949|5060535|070|731829|19|3|16.00000|1|2026-01-05 17:11:05|
1669|5023619|430|83021002|163|3|16.00000|1|2026-01-08 15:21:01|
1680|5000827|240|73182291|86|6|35.00000|1|2026-01-27 11:36:02|
1733|6002677|640|39269099|10|6|7.00000|1|2026-01-28 18:13:05|
3949|5004809|160|392350|1|3|16.00000|1|2026-01-08 12:55:04|
3949|5060543|071|392690|2|3|16.00000|1|2026-01-08 19:55:02|
3147|6001012|650|84813099|209|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|87082999|88|6|35.00000|1|2026-01-20 14:43:15|
1680|6005532|230|39191001|7|3|16.00000|1|2026-01-07 17:51:01|
3147|5023951|650|87089999|104|3|16.00000|1|2026-01-08 10:28:01|
1680|5000866|240|40093205|56|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|40103999|49|3|16.00000|1|2026-01-27 11:36:02|
1669|5003141|510|83023091|97|3|16.00000|1|2026-01-07 13:43:01|
1669|5003141|510|87082999|269|3|16.00000|1|2026-01-07 13:43:01|
1669|5003141|510|87088010|337|6|5.00000|1|2026-01-07 13:43:01|
1680|5005476|230|700910|21|6|10.00000|1|2026-01-05 19:05:01|
1669|5022897|430|84213999|70|6|5.00000|1|2026-01-08 11:20:00|
1669|5003141|510|85361099|181|3|16.00000|1|2026-01-07 13:43:01|
1680|5000827|240|85443099|303|6|5.00000|1|2026-01-27 11:36:02|
1680|5000866|240|85122099|375|6|5.00000|1|2026-01-27 17:59:02|
3949|5104877|071|39231003|2|6|15.00000|1|2026-01-09 15:40:01|
1680|6005538|230|84099199|34|3|16.00000|1|2026-01-08 20:51:01|
3949|5104840|071|84139113|72|6|35.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87089999|461|3|16.00000|1|2026-01-16 12:14:01|
3949|5104833|071|82042099|37|3|16.00000|1|2026-01-08 18:36:00|
1669|5003141|510|83017002|92|3|16.00000|1|2026-01-07 13:43:01|
1680|5000866|240|73181599|117|3|16.00000|1|2026-01-27 17:59:02|
3147|5005610|850|85122099|29|3|16.00000|1|2026-01-26 19:51:12|
1669|5023619|430|87082999|471|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|84159002|225|3|16.00000|1|2026-01-08 15:21:01|
3949|5004822|160|840991|1|6|10.00000|1|2026-01-08 18:28:07|
1669|5003141|510|85443099|213|3|16.00000|1|2026-01-07 13:43:01|
3949|5104860|071|84212999|21|3|16.00000|1|2026-01-08 15:41:00|
1669|5000222|810|401699|6|6|10.00000|1|2026-01-08 15:44:00|
1680|5000827|240|85443099|300|3|16.00000|1|2026-01-27 11:36:02|
1680|5000827|240|87084099|372|3|16.00000|1|2026-01-27 11:36:02|
1669|5003141|510|73181599|60|6|35.00000|1|2026-01-07 13:43:01|
1680|6005538|230|73181599|22|6|35.00000|1|2026-01-08 20:51:01|
3147|6001012|650|85181004|290|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87084099|72|3|16.00000|1|2026-01-16 12:14:01|
1669|5023619|430|87082999|547|3|16.00000|1|2026-01-08 15:21:01|
3569|5000186|120|870829|6|3|16.00000|1|2026-01-05 09:31:02|
3147|5038781|470|84839003|68|3|16.00000|1|2026-01-29 22:00:01|
3147|5038653|470|87082999|10|6|35.00000|1|2026-01-29 22:06:01|
1669|5022896|430|85365099|50|3|16.00000|1|2026-01-08 18:10:01|
3949|5104833|071|40169901|16|3|16.00000|1|2026-01-08 18:36:00|
3949|5104833|071|85235901|1|3|16.00000|1|2026-01-08 18:36:00|
1669|5003141|510|40169999|46|3|16.00000|1|2026-01-07 13:43:01|
1669|5003141|510|87082999|254|3|16.00000|1|2026-01-07 13:43:01|
1680|6005532|230|85076001|121|3|16.00000|1|2026-01-07 17:51:01|
1680|5000866|240|87088007|616|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|85371099|279|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|87084007|583|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|85129007|331|3|16.00000|1|2026-01-08 15:21:01|
1869|6000035|180|72091701|1|6|35.00000|1|2026-01-21 16:02:00|
3147|5005609|850|85371004|49|3|16.00000|1|2026-01-20 14:43:15|
1669|5023619|430|87082999|478|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|87081099|218|6|10.00000|1|2026-01-07 13:43:01|
1680|5000866|240|85122099|376|3|16.00000|1|2026-01-27 17:59:02|
3147|5038653|470|84143006|67|3|16.00000|1|2026-01-29 22:06:01|
1669|5023619|430|40169304|73|3|16.00000|1|2026-01-08 15:21:01|
1680|5000086|270|731821|9|3|16.00000|1|2026-01-06 18:36:01|
3949|5104883|071|39199099|3|6|35.00000|1|2026-01-09 10:46:01|
1669|5003141|510|87082999|294|3|16.00000|1|2026-01-07 13:43:01|
1669|5023619|430|87081099|423|3|16.00000|1|2026-01-08 15:21:01|
1680|6005532|230|85044099|119|3|16.00000|1|2026-01-07 17:51:01|
3147|5038653|470|87085099|47|3|16.00000|1|2026-01-29 22:06:01|
3147|5005611|850|83021002|24|3|16.00000|1|2026-01-27 23:24:03|
3949|5060536|070|401031|4|3|16.00000|1|2026-01-06 11:37:02|
3949|5004809|160|853710|17|3|16.00000|1|2026-01-08 12:55:04|
3147|6001012|650|87082917|354|3|16.00000|1|2026-01-16 12:14:01|
1680|6002885|240|90318099|15|3|16.00000|1|2026-01-14 17:45:08|
3949|5000068|480|848190|1|3|16.00000|1|2026-01-08 15:25:02|
1669|5003141|510|87082999|255|3|16.00000|1|2026-01-07 13:43:01|
1680|5000866|240|57032999|95|6|15.00000|1|2026-01-27 17:59:02|
1733|6002732|640|73181504|7|3|16.00000|1|2026-01-28 17:50:03|
1680|6005532|230|84143006|101|3|16.00000|1|2026-01-07 17:51:01|
3949|5104832|071|84082001|10|3|16.00000|1|2026-01-06 14:31:01|
1669|5000222|810|870829|18|6|10.00000|1|2026-01-08 15:44:00|
3949|5104838|071|82042099|12|3|16.00000|1|2026-01-08 19:18:01|
1680|5005525|230|851610|63|3|16.00000|1|2026-01-08 13:06:00|
1669|5022897|430|40103101|15|3|16.00000|1|2026-01-08 11:20:00|
1680|5000827|240|84818021|162|6|5.00000|1|2026-01-27 11:36:02|
1680|5000866|240|87081099|484|3|16.00000|1|2026-01-27 17:59:02|
1669|5003141|510|87082999|271|3|16.00000|1|2026-01-07 13:43:01|
1669|5022897|430|87081099|109|3|16.00000|1|2026-01-08 11:20:00|
3949|5104840|071|84661099|89|3|16.00000|1|2026-01-14 15:39:02|
3949|5104840|071|90279099|182|3|16.00000|1|2026-01-14 15:39:02|
1669|5023619|430|73181599|118|3|16.00000|1|2026-01-08 15:21:01|
3949|5060544|071|854430|19|3|16.00000|1|2026-01-08 19:55:03|
1680|5000866|240|39263002|24|3|16.00000|1|2026-01-27 17:59:02|
3147|5038481|470|87082999|6|6|35.00000|1|2026-01-29 19:09:00|
1669|5003141|510|39269013|9|6|15.00000|1|2026-01-07 13:43:01|
1680|5005525|230|391910|4|3|16.00000|1|2026-01-08 13:06:00|
3949|5104860|071|84879099|38|3|16.00000|1|2026-01-08 15:41:00|
3949|5060543|071|39231003|1|6|15.00000|1|2026-01-08 19:55:02|
1669|5023619|430|73182999|135|3|16.00000|1|2026-01-08 15:21:01|
1669|5022897|430|70072199|32|6|35.00000|1|2026-01-08 11:20:00|
1680|5000866|240|33074999|3|3|16.00000|1|2026-01-27 17:59:02|
1680|5000866|240|87082999|526|3|16.00000|1|2026-01-27 17:59:02|
1680|6005532|230|87088011|240|3|16.00000|1|2026-01-07 17:51:01|
3569|5000186|120|392350|10|3|16.00000|1|2026-01-05 09:31:02|
3147|5005608|850|83023091|25|6|15.00000|1|2026-01-20 14:03:06|
3147|6001014|650|85437099|50|3|16.00000|1|2026-01-20 11:43:01|
1680|6005533|230|34039999|1|6|3.00000|1|2026-01-07 17:26:00|
1669|5003141|510|83023091|100|3|16.00000|1|2026-01-07 13:43:01|
1680|5000827|240|87083099|364|3|16.00000|1|2026-01-27 11:36:02|
1680|5000827|240|84849099|201|3|16.00000|1|2026-01-27 11:36:02|
1680|5092146|240|72104999|1|3|16.00000|1|2026-01-07 11:28:01|
3147|5005617|850|87082999|7|6|35.00000|1|2026-01-08 16:53:05|
3147|5023951|650|87082999|102|6|35.00000|1|2026-01-08 10:28:01|
1669|5022895|430|87089999|77|3|16.00000|1|2026-01-07 10:06:00|
1669|5023619|430|85392999|365|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87084007|597|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|84145999|253|3|16.00000|1|2026-01-27 17:59:02|
1680|5000827|240|39269099|32|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|83012002|154|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|84141006|213|3|16.00000|1|2026-01-08 15:21:01|
3147|6001014|650|85122099|18|6|5.00000|1|2026-01-20 11:43:01|
3949|5104840|071|84828091|128|3|16.00000|1|2026-01-14 15:39:02|
3949|5060543|071|870830|15|3|16.00000|1|2026-01-08 19:55:02|
1680|6005532|230|73182291|71|3|16.00000|1|2026-01-07 17:51:01|
1680|5000866|240|83012002|166|3|16.00000|1|2026-01-27 17:59:02|
3147|5005611|850|85371004|45|6|5.00000|1|2026-01-27 23:24:03|
1669|5003141|510|87082999|267|3|16.00000|1|2026-01-07 13:43:01|
1680|5092188|240|85369099|8|3|16.00000|1|2026-01-08 11:24:02|
1669|5022896|430|39263002|7|3|16.00000|1|2026-01-08 18:10:01|
1669|5023619|430|84099999|199|3|16.00000|1|2026-01-08 15:21:01|
1669|5003141|510|73181606|72|6|35.00000|1|2026-01-07 13:43:01|
1669|5003141|510|83023091|101|3|16.00000|1|2026-01-07 13:43:01|
3147|5005611|850|85182102|38|3|16.00000|1|2026-01-27 23:24:03|
1680|5000866|240|87082916|515|3|16.00000|1|2026-01-27 17:59:02|
1669|5000222|810|392690|5|3|16.00000|1|2026-01-08 15:44:00|
1669|5023619|430|87083099|563|3|16.00000|1|2026-01-08 15:21:01|
3147|5005609|850|85443099|57|6|5.00000|1|2026-01-20 14:43:15|
3147|6001012|650|85443099|239|3|16.00000|1|2026-01-16 12:14:01|
