Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
3575|5000112|110|C5|5000000000020255374|1||2026-01-02 18:15:01|
3949|5104840|071|IC|O|1||2026-01-14 15:39:02|
3147|5038304|470|ED|01702517HD9Y8|1||2026-01-08 11:58:02|
3147|5038647|470|CI|AAA|1||2026-01-09 13:39:01|
3147|5038653|470|RC|2-5|1||2026-01-29 22:06:01|
3147|5005609|850|ED|0438251BR31J3|1||2026-01-20 14:43:15|
1733|5000319|640|ED|019225161VY71|1||2026-01-08 14:13:01|
1680|5092191|240|SO|AA|1||2026-01-09 12:43:03|
1680|5031255|800|SO|AA|1||2026-01-14 18:05:04|
3147|5038700|470|ED|01922616HBAQ6|1||2026-01-08 18:40:01|
3147|5005609|850|ED|0438251BLYW05|1||2026-01-20 14:43:15|
1680|6011279|240|IC|O|1||2026-01-30 18:41:07|
1680|6024606|240|ED|0436260NBMJ56|1||2026-01-14 20:36:01|
1669|6900409|510|ED|0192251667DK6|2||2026-01-16 11:13:01|
3949|5104839|071|SO|AA|1||2026-01-06 09:12:01|
1680|5070750|240|SO|AA|1||2026-01-07 16:45:04|
1680|5070746|240|C5|5000000000020255374|1||2026-01-07 16:46:04|
3147|6000341|521|ED|017026186KVO3|2||2026-01-15 10:30:01|
1680|5031283|800|V1|3189-2006|1|IM|2026-01-14 13:30:01|
1680|6000850|800|C5|5000000000020255374|1||2026-01-14 13:22:01|
3147|5038781|470|ED|0438251BZRVC4|1||2026-01-29 22:00:01|
3147|5005570|850|ED|0438251BTXBZ2|1||2026-01-09 23:47:03|
1680|6002474|800|C5|5000000000020255374|1||2026-01-21 15:15:06|
3147|5005610|850|ED|0438251BVQ1K8|1||2026-01-26 19:51:12|
3949|5005113|160|ED|01702517MG7O4|1||2026-01-07 13:36:06|
1680|5005479|230|IC|O|1||2026-01-06 19:04:01|
3147|5005609|850|ED|0438251BMN075|1||2026-01-20 14:43:15|
3147|5038653|470|ED|0438251BRBX43|1||2026-01-29 22:06:01|
3949|5060523|071|RC|541-564|1||2026-01-08 12:49:05|
1680|6002502|800|C5|5000000000020255374|1|DES|2026-01-26 13:32:00|
1680|6000834|800|AP|2|2||2026-01-13 17:35:03|
1680|5070746|240|IC|O|1||2026-01-07 16:46:04|
1680|6011265|240|VN|5|1||2026-01-23 16:59:05|
1680|5035194|800|C5|5000000000020255374|1||2026-01-06 16:20:02|
3949|5060558|071|C5|5000000000020255374|1||2026-01-09 16:59:03|
3949|6610001|670|SO|AA|1||2026-01-08 19:41:01|
3949|6000022|670|AI|1101-05-01-39-14-AC|1|5|2026-01-28 11:40:01|
3147|5005609|850|ED|0438251BLYVX7|1||2026-01-20 14:43:15|
3147|5005609|850|CI|AAA|1||2026-01-20 14:43:15|
1680|5035184|800|ED|01702517TS2Q3|1||2026-01-08 10:55:00|
3949|5005113|160|ED|01702517O2803|1||2026-01-07 13:36:06|
1669|5000220|810|RC|1-2|1||2026-01-08 15:19:05|
1680|6000841|800|IC|O|1||2026-01-16 16:47:01|
3949|6000022|670|IC|O|1||2026-01-28 11:40:01|
1680|5035186|800|IC|O|1||2026-01-08 12:02:02|
3949|5000068|480|C5|5000000000020255374|1||2026-01-08 15:25:02|
1680|6024623|240|ED|01722601AI993|1||2026-01-20 10:51:07|
1669|6007883|430|ED|0438261CEL3N2|1||2026-01-19 14:05:01|
3949|5060553|071|IC|O|1||2026-01-05 13:44:01|
3147|5038304|470|SO|AA|1||2026-01-08 11:58:02|
3949|5060536|070|PC||1||2026-01-06 11:37:02|
1680|6002459|800|ED|0170240XZEUX2|1||2026-01-14 13:24:03|
1680|5092157|240|C5|5000000000020255374|1||2026-01-08 18:50:02|
1680|6002476|800|IC|O|1||2026-01-16 14:55:03|
3949|5000068|480|SO|AA|1||2026-01-08 15:25:02|
3949|5005113|160|ED|01702517P6106|1||2026-01-07 13:36:06|
3147|5005832|850|ED|01922616I5UE6|1||2026-01-08 22:33:03|
1680|5035194|800|RC|1|1||2026-01-06 16:20:02|
1680|6024623|240|AI|1101-05-01-39-14-AC|1|5|2026-01-20 10:51:07|
3949|6020001|670|ED|017026189DH24|1||2026-01-13 15:53:00|
3949|6020001|670|ED|01922616I64Y8|1||2026-01-13 15:53:00|
1680|5005477|230|C5|5000000000020255374|1||2026-01-06 19:04:02|
3949|5001067|070|ED|01702517ZG6P8|1||2026-01-05 18:07:01|
3949|6310001|670|SO|AA|1||2026-01-08 14:33:01|
1680|6011237|240|ED|0433260D7B0Y7|1||2026-01-15 18:33:13|
1669|5000220|810|SO|AA|1||2026-01-08 15:19:05|
1669|5023762|430|ED|01702517RMPG2|1||2026-01-08 17:54:00|
1680|5035195|800|PC||1||2026-01-05 16:08:00|
1669|5023804|430|SO|AA|1||2026-01-05 14:38:01|
1669|5003243|510|ED|01702517MQ6Q5|1||2026-01-07 17:18:01|
1680|6002461|800|ED|0433260D9AAV6|1||2026-01-14 13:26:01|
3949|6020001|670|ED|0436260N9TPE6|1||2026-01-13 15:53:00|
3949|5000639|672|ED|0438251BP1BB2|1||2026-01-02 16:13:00|
1680|5005499|230|PC||1||2026-01-07 12:19:03|
3147|5005610|850|ED|0438251BVQ187|1||2026-01-26 19:51:12|
1680|5031297|800|ED|0433260D84LR6|1||2026-01-09 15:43:03|
3147|6001294|470|IC|O|1||2026-01-22 12:41:01|
3147|5038304|470|ED|0438251BHD163|1||2026-01-08 11:58:02|
1669|5023762|430|ED|01702517VU1V5|1||2026-01-08 17:54:00|
1680|5000932|240|RC|1-15|1||2026-01-05 17:10:02|
1680|6024624|240|ED|0436260ND4UB6|1||2026-01-20 18:31:03|
3147|5024452|650|ED|0438261C39YP8|1||2026-01-06 14:11:01|
1680|6024615|240|ED|0436260NCHN72|1||2026-01-15 19:51:04|
1669|5000252|430|RC|1-3|1||2026-01-07 17:42:01|
1680|6011227|240|VN|5|1||2026-01-09 19:07:08|
3147|6000328|850|ED|04382519T9J22|2||2026-01-21 12:46:09|
3949|5004809|160|ED|0438251BO6CX3|1||2026-01-08 12:55:04|
1680|5031297|800|PC||1||2026-01-09 15:43:03|
1680|6000834|800|SO|AA|2||2026-01-13 17:35:03|
3949|5060544|071|PC||1||2026-01-08 19:55:03|
1680|6002471|800|C5|5000000000020255374|1||2026-01-21 15:15:05|
3949|5060523|071|RC|518-539|1||2026-01-08 12:49:05|
1680|5005483|230|ED|0433250B2FRG1|1||2026-01-06 17:36:00|
1680|5031283|800|CI|AAA|1||2026-01-14 13:30:01|
3949|5060546|071|SO|AA|1||2026-01-08 18:03:01|
3147|5024452|650|RC|1-1|1||2026-01-06 14:11:01|
3949|6610001|670|ED|0428260GTSL12|1||2026-01-08 19:41:01|
1680|5087442|240|RC|427-468|1||2026-01-23 11:10:08|
1680|5050306|800|SO|AA|1||2026-01-07 14:57:03|
1680|5031282|800|IC|O|1||2026-01-14 08:30:01|
1680|5031255|800|PC||1||2026-01-14 18:05:04|
1733|5000320|640|ED|019225162I413|1||2026-01-08 14:31:02|
1680|6002455|800|IC|O|1||2026-01-14 13:24:02|
1680|6024638|240|AI|1101-05-01-39-14-AC|1|5|2026-01-28 12:34:07|
3949|5060539|071|SO|AA|1||2026-01-09 16:59:04|
1680|6024605|240|ED|0436260NB6BT4|1||2026-01-14 12:48:04|
1680|5035182|800|RC|2-7|1||2026-01-08 15:17:01|
1680|6024614|240|SO|AA|1||2026-01-15 18:49:04|
1680|6024604|240|ED|0436260NCWLM3|1||2026-01-20 11:04:07|
3147|5038407|470|ED|01922616I55M7|1||2026-01-08 15:18:01|
1669|5007056|810|PC||1||2026-01-08 12:07:01|
1680|6024601|240|IC|O|1||2026-01-13 14:57:04|
3147|6001295|470|IC|O|1||2026-01-21 11:53:01|
3147|5005609|850|ED|0438251BMN1C5|1||2026-01-20 14:43:15|
1680|6024605|240|ED|0436260NB6C12|1||2026-01-14 12:48:04|
3949|5004919|160|CI|AAA|1||2026-01-08 16:41:02|
1680|5031257|800|IC|O|1||2026-01-12 09:46:01|
1680|6024605|240|IC|O|1||2026-01-14 12:48:04|
1680|6024622|240|AI|1101-05-01-39-14-AC|1|5|2026-01-19 13:37:03|
1680|5000086|270|CI|AAA|1||2026-01-06 18:36:01|
1680|6024604|240|ED|0436260NCWLE1|1||2026-01-20 11:04:07|
1669|5023762|430|ED|01702517VTVG1|1||2026-01-08 17:54:00|
3147|6000328|850|ED|04382519NEMJ5|2||2026-01-21 12:46:09|
1680|5035179|800|C5|5000000000020255374|1||2026-01-07 16:01:01|
3949|5005113|160|ED|01702517XZC12|1||2026-01-07 13:36:06|
1680|6024610|240|ED|0436260NBOUZ4|1||2026-01-14 17:57:02|
3949|5104864|071|SO|AA|1||2026-01-08 19:12:01|
3949|5005113|160|ED|01702517RGQ73|1||2026-01-07 13:36:06|
1680|6011247|240|IC|O|1||2026-01-19 16:27:06|
3147|5005610|850|ED|0438251BSF5N7|1||2026-01-26 19:51:12|
1680|6024623|240|IC|O|1||2026-01-20 10:51:07|
3147|5005608|850|ED|0438251BIS8A7|1||2026-01-20 14:03:06|
1680|6024614|240|AI|1101-05-01-39-14-AC|1|5|2026-01-15 18:49:04|
3949|6000507|670|ED|01922616U8WV4|1||2026-01-26 14:03:01|
1669|5023789|430|PC||1||2026-01-08 14:57:00|
3949|6900421|160|ED|0433260DAN6Q7|1||2026-01-23 12:03:01|
3949|5104877|071|PC||1||2026-01-09 15:40:01|
1680|6024617|240|ED|0436260NCDVE8|1||2026-01-16 16:16:08|
1680|5000483|230|CI|AAA|1||2026-01-07 16:53:00|
1669|5023109|430|PC||1||2026-01-02 16:46:00|
1680|6024606|240|ED|0436260NBMIV5|1||2026-01-14 20:36:01|
1680|6011232|240|VN|5|1||2026-01-12 18:09:09|
1680|6002480|800|ED|0433260D9OYI6|1||2026-01-16 15:20:04|
1680|6024614|240|ED|0436260NC7CB3|1||2026-01-15 18:49:04|
3147|5005612|850|ED|0438251C2BIE2|1||2026-01-26 19:52:11|
3147|5038653|470|ED|0438251BSNIB3|1||2026-01-29 22:06:01|
3147|6000328|850|ED|04382519FYJO7|2||2026-01-21 12:46:09|
1669|5023883|430|PC||1||2026-01-05 16:50:01|
3949|5004919|160|ED|0438251BXDUU7|1||2026-01-08 16:41:02|
1680|6002480|800|IC|O|1||2026-01-16 15:20:04|
1680|5031298|800|C5|5000000000020255374|1||2026-01-29 16:53:02|
3949|5001069|071|ED|01702517ZGNS3|1||2026-01-05 17:33:04|
3949|5060552|071|C5|5000000000020255374|1||2026-01-05 14:30:05|
3147|5005610|850|ED|0438251BSFHL6|1||2026-01-26 19:51:12|
1680|5092148|240|ED|017026187FUU3|1||2026-01-07 10:08:01|
3147|5005612|850|ED|0438251C2BI24|1||2026-01-26 19:52:11|
3147|5005612|850|ED|0438251C0WTG1|1||2026-01-26 19:52:11|
1680|5018472|800|IC|O|1||2026-01-08 15:33:13|
3147|5038653|470|RC|16-22|1||2026-01-29 22:06:01|
1680|6024606|240|ED|0436260NBMIM6|1||2026-01-14 20:36:01|
3949|5001069|071|ED|01702517P0QX7|1||2026-01-05 17:33:04|
3949|6310001|670|ED|0433260D83H56|1||2026-01-08 14:33:01|
1680|5031252|800|ED|01922616W9SJ1|1||2026-01-28 12:58:01|
1680|6024610|240|SO|AA|1||2026-01-14 17:57:02|
1680|6000821|800|AI|1101-05-01-39-14-AC|1|5|2026-01-07 16:47:01|
1669|6900410|510|CR|259|2||2026-01-15 15:58:03|
1680|5070745|240|RC|1-6|1||2026-01-07 16:46:03|
3147|5005612|850|C5|5000000000020255374|1||2026-01-26 19:52:11|
1669|6900410|430|VN|5|1||2026-01-08 11:51:01|
3147|5038304|470|ED|01702517KP486|1||2026-01-08 11:58:02|
1680|5083929|240|IC|O|1||2026-01-19 09:16:02|
3147|5038304|470|ED|01702517UMJ16|1||2026-01-08 11:58:02|
3949|5001069|071|ED|01702517NKO85|1||2026-01-05 17:33:04|
1680|5070745|240|CI|AAA|1||2026-01-07 16:46:03|
1680|6002455|800|ED|0170240WPSDA5|1||2026-01-14 13:24:02|
1680|6011226|240|IC|O|1||2026-01-09 19:07:08|
3147|5038304|470|ED|0438251BLF7R7|1||2026-01-08 11:58:02|
1669|6900410|510|ED|0438261C9KC67|2||2026-01-15 15:58:03|
3949|5001067|070|ED|01702517X42Z8|1||2026-01-05 18:07:01|
3147|5005610|850|ED|0438251BWX764|1||2026-01-26 19:51:12|
3147|5005610|850|ED|0438251BSFBG3|1||2026-01-26 19:51:12|
1680|5083929|240|CI|AAA|1||2026-01-19 09:16:02|
1680|6024631|240|SO|AA|1||2026-01-23 18:47:02|
3949|5104839|071|PC||1||2026-01-06 09:12:01|
3949|5001069|071|IC|O|1||2026-01-05 17:33:04|
1680|6024619|240|ED|01722601AF7M7|1||2026-01-15 19:52:02|
1680|6024626|240|ED|01722601AM434|1||2026-01-21 14:03:02|
3129|6000603|240|IC|O|2||2026-01-21 12:03:03|
1680|6024605|240|RO||1||2026-01-14 12:48:04|
1680|6024626|240|ED|01922616QOCE4|1||2026-01-21 14:03:02|
1680|6024619|240|RO||1||2026-01-15 19:52:02|
3147|5005610|850|ED|0438251BUJXH1|1||2026-01-26 19:51:12|
3147|5005610|850|ED|0438251BVQ8V2|1||2026-01-26 19:51:12|
3949|6000023|670|ED|01922616U9U56|1||2026-01-28 11:49:01|
1680|6011286|240|VN|5|1||2026-01-31 14:41:03|
3949|6010001|670|SO|AA|1||2026-01-08 23:31:01|
1733|5036067|640|ED|0438251BQ1XH5|1||2026-01-02 15:19:01|
1680|6001093|230|C5|5000000000020255374|1|DES|2026-01-28 13:53:02|
3147|5038304|470|ED|0438251BRC953|1||2026-01-08 11:58:02|
3949|5005113|160|ED|01702517MG7F6|1||2026-01-07 13:36:06|
1680|5031275|800|IC|O|1||2026-01-08 16:47:00|
1680|5035184|800|RC|1-2|1||2026-01-08 10:55:00|
3147|6000341|521|ED|01702618C5QP7|2||2026-01-15 10:30:01|
3147|5005610|850|ED|0438251BWXBB6|1||2026-01-26 19:51:12|
3147|5005610|850|ED|0438251BUJX92|1||2026-01-26 19:51:12|
1733|6002732|640|IC|O|1||2026-01-28 17:50:03|
3147|5038781|470|ED|01922616WW3L6|1||2026-01-29 22:00:01|
1680|6024624|240|AI|1101-05-01-39-14-AC|1|5|2026-01-20 18:31:03|
1680|5070744|240|PC||1||2026-01-07 15:04:04|
1680|5031292|800|SO|AA|1||2026-01-14 16:47:07|
1680|5005483|230|PC||1||2026-01-06 17:36:00|
1680|5050317|800|CI|AAA|1||2026-01-07 14:56:01|
3949|5060531|071|RC|1|1||2026-01-05 18:00:05|
1669|6900410|510|ED|01922616KQPX3|2||2026-01-15 15:58:03|
1680|5031292|800|CI|AAA|1||2026-01-14 16:47:07|
3949|6610001|670|ED|01922616IA1D3|1||2026-01-08 19:41:01|
3949|6310001|670|IC|O|1||2026-01-08 14:33:01|
3147|5038781|470|ED|0438251BXHGX8|1||2026-01-29 22:00:01|
1680|5031252|800|IC|O|1||2026-01-28 12:58:01|
3949|5104840|071|SO|AA|1||2026-01-14 15:39:02|
1669|5023108|430|ED|01702517FEDA6|1||2026-01-06 10:08:00|
1680|6002457|800|ED|0433260D9A4X7|1||2026-01-14 13:24:04|
3147|6001388|470|SO|AA|1||2026-01-26 16:05:02|
3949|5004809|160|ED|0438251BFRNF4|1||2026-01-08 12:55:04|
1680|5050308|800|PC||1||2026-01-08 15:15:02|
1680|6002456|800|C5|5000000000020255374|1||2026-01-14 13:24:04|
3147|6001010|650|SO|AA|1||2026-01-13 12:35:01|
3147|5005612|850|ED|0438251C2G461|1||2026-01-26 19:52:11|
1680|6011239|240|ED|0433260D7B0Y7|1||2026-01-15 18:33:17|
3147|5038781|470|ED|0438251BZRVG6|1||2026-01-29 22:00:01|
1680|5031252|800|V1|711-2006|1|IM|2026-01-28 12:58:01|
3949|5005339|160|RC|1|1||2026-01-08 17:11:01|
3949|6000020|670|ED|01922616TUKW2|1||2026-01-26 13:42:00|
3949|5060546|071|C5|5000000000020255374|1||2026-01-08 18:03:01|
1680|6002473|800|C5|5000000000020255374|1||2026-01-21 15:15:06|
3949|5001068|070|RC|1-3|1||2026-01-05 19:55:00|
3949|5004813|160|IC|O|1||2026-01-08 09:37:01|
3949|5104862|071|C5|5000000000020255374|1||2026-01-08 15:39:05|
1680|6024612|240|ED|0436260NC7117|1||2026-01-15 18:47:07|
3147|5005696|850|ED|0438251BTWNO8|1||2026-01-08 12:15:07|
3147|5005696|850|PC||1||2026-01-08 12:15:07|
1680|6011284|240|IC|O|1||2026-01-31 14:41:02|
1680|6011286|240|SO|AA|1||2026-01-31 14:41:03|
3949|5004811|160|ED|0438251BFK274|1||2026-01-08 14:47:02|
1669|5023108|430|ED|01702517GAGK3|1||2026-01-06 10:08:00|
1733|5000319|640|ED|0438251BMX7F6|1||2026-01-08 14:13:01|
3147|5005608|850|ED|0438251BK8EM1|1||2026-01-20 14:03:06|
1669|5023108|430|SO|AA|1||2026-01-06 10:08:00|
3949|6900421|160|ED|0433260DAN6C6|1||2026-01-23 12:03:01|
3949|5001069|071|ED|01702517N6874|1||2026-01-05 17:33:04|
3147|6001294|470|C5|5000000000020255374|1||2026-01-22 12:41:01|
3147|5005696|850|ED|01702517W40W8|1||2026-01-08 12:15:07|
3147|5005696|850|ED|01702517W41E3|1||2026-01-08 12:15:07|
3147|5038781|470|ED|0438251C0V5T4|1||2026-01-29 22:00:01|
1669|6000815|510|ED|0438261CPCS75|1||2026-01-31 11:06:01|
1680|5070756|240|C5|5000000000020255374|1||2026-01-07 15:02:02|
1680|5000278|230|ED|0170251853UN6|1||2026-01-07 13:43:00|
3147|6001294|470|AI|1101-05-01-39-14-AC|1|5|2026-01-22 12:41:01|
3949|5001069|071|PC||1||2026-01-05 17:33:04|
3147|5005666|850|PC||1||2026-01-09 17:06:08|
3147|5038304|470|ED|01702517HD9T7|1||2026-01-08 11:58:02|
3147|5038333|470|RC|1|1||2026-01-08 18:46:01|
3949|6000101|670|AI|1101-05-01-39-14-AC|1|5|2026-01-08 23:01:01|
1680|6011254|240|VN|5|1||2026-01-20 18:30:09|
1669|5000030|510|PC||1||2026-01-08 09:03:00|
1680|6011287|240|ED|0433260D7B0Y7|1||2026-01-31 14:44:01|
3949|6000026|670|IC|O|1||2026-01-28 12:06:00|
1680|5000285|230|CI|AAA|1||2026-01-07 15:44:00|
3147|5005666|850|ED|01922616I23X1|1||2026-01-09 17:06:08|
3949|5104818|071|RC|9-11|1||2026-01-07 14:41:01|
3949|5001069|071|ED|01702517R14I7|1||2026-01-05 17:33:04|
1680|5092146|240|ED|017026187HZV5|1||2026-01-07 11:28:01|
3147|5005611|850|ED|0438251BYYMO7|1||2026-01-27 23:24:03|
3949|5001069|071|ED|01702517QFNF5|1||2026-01-05 17:33:04|
1680|6011255|240|SO|AA|1||2026-01-20 18:30:10|
1669|5023619|430|ED|0438251BLL8C3|1||2026-01-08 15:21:01|
3147|5005832|850|UP||1||2026-01-08 22:33:03|
3147|5038781|470|ED|0438251BXHGU2|1||2026-01-29 22:00:01|
1669|6004061|430|AI|1101-05-01-39-14-AC|1|5|2026-01-30 16:55:04|
3147|5005611|850|ED|0438251BXNLD5|1||2026-01-27 23:24:03|
1680|5092186|240|C5|5000000000020255374|1||2026-01-08 10:01:06|
1680|6002502|800|SO|AA|1||2026-01-26 13:32:00|
3949|5001069|071|ED|01702517ONDW1|1||2026-01-05 17:33:04|
1680|5092186|240|PC||1||2026-01-08 10:01:06|
1680|5070756|240|SO|AA|1||2026-01-07 15:02:02|
3147|5005608|850|ED|0438251BIRMR5|1||2026-01-20 14:03:06|
3147|5038304|470|ED|0438251BTXKP6|1||2026-01-08 11:58:02|
3147|5005832|850|PC||1||2026-01-08 22:33:03|
3949|5005113|160|ED|01702517KGTN2|1||2026-01-07 13:36:06|
1669|6001813|810|ED|0438251BL8WZ1|1||2026-01-30 11:25:01|
1669|6001813|810|ED|0438251BYYEP1|1||2026-01-30 11:25:01|
1680|5031260|800|SO|AA|1||2026-01-12 14:42:01|
1680|5092172|240|CI|AAA|1||2026-01-05 13:16:03|
1680|6002453|800|C5|5000000000020255374|1||2026-01-14 13:24:03|
3147|5005608|850|ED|0438251BK48N4|1||2026-01-20 14:03:06|
3949|5104838|071|SO|AA|1||2026-01-08 19:18:01|
3147|5005611|850|ED|0438251BZT1L6|1||2026-01-27 23:24:03|
1680|6024640|240|ED|01922616VI1X3|1||2026-01-28 12:35:14|
3147|5038304|470|ED|01702517JFRM4|1||2026-01-08 11:58:02|
1680|6024627|240|RO||1||2026-01-22 16:26:04|
3949|5004813|160|PC||1||2026-01-08 09:37:01|
1680|6000824|800|SO|AA|1||2026-01-30 14:26:01|
3147|5038653|470|SO|AA|1||2026-01-29 22:06:01|
1680|5092172|240|ED|0170251852618|1||2026-01-05 13:16:03|
3949|5005113|160|ED|01702517O27U2|1||2026-01-07 13:36:06|
3147|5038333|470|SO|AA|1||2026-01-08 18:46:01|
3147|5005610|850|ED|0438251BWX7W5|1||2026-01-26 19:51:12|
3147|6000328|850|ED|04382519LSLX6|2||2026-01-21 12:46:09|
1680|5031260|800|CI|AAA|1||2026-01-12 14:42:01|
3147|5038700|470|SO|AA|1||2026-01-08 18:40:01|
3949|5001067|070|RC|5-65|1||2026-01-05 18:07:01|
3949|5005113|160|ED|01702517MG7J2|1||2026-01-07 13:36:06|
1680|5031293|800|V1|4011-2006|1|IM|2026-01-08 16:47:02|
3147|5038653|470|ED|0438251BRWHQ7|1||2026-01-29 22:06:01|
1669|6000815|510|ED|01922616ZHJF6|1||2026-01-31 11:06:01|
3147|5038304|470|ED|01702517PP466|1||2026-01-08 11:58:02|
3949|5003051|672|IC|O|1||2026-01-02 19:40:01|
3147|5038304|470|ED|01702517UNX47|1||2026-01-08 11:58:02|
3147|5005608|850|ED|0438251BIRI32|1||2026-01-20 14:03:06|
3949|5005113|160|ED|01702517JT5L4|1||2026-01-07 13:36:06|
3147|5038222|470|RC|2-7|1||2026-01-27 13:49:03|
3147|6001384|470|ED|01922616S41Q8|1||2026-01-23 12:01:01|
1669|5000220|810|PC||1||2026-01-08 15:19:05|
1680|6000834|800|ED|0433260D89985|2||2026-01-13 17:35:03|
3147|5005611|850|ED|0438251BXW4F1|1||2026-01-27 23:24:03|
3147|5038653|470|ED|0438251BVCTV6|1||2026-01-29 22:06:01|
1669|6000815|510|AI|1101-05-01-39-14-AC|1|5|2026-01-31 11:06:01|
3949|5000639|672|ED|0438251BP1AS8|1||2026-01-02 16:13:00|
1680|6000836|800|ED|01702517S88G1|2||2026-01-13 17:41:09|
3949|5001067|070|ED|017025180B068|1||2026-01-05 18:07:01|
1669|5003140|510|ED|0170261880M67|1||2026-01-13 17:37:00|
1669|5000222|810|ED|0438251BB22T8|1||2026-01-08 15:44:00|
3147|5005611|850|ED|01922616VI9J5|1||2026-01-27 23:24:03|
1669|5000252|430|SU|21|1||2026-01-07 17:42:01|
1680|6011253|240|ED|0433260D7B0Y7|1||2026-01-20 18:30:09|
3949|5000639|672|PC||1||2026-01-02 16:13:00|
1680|6011230|240|ED|0433260D7B0Y7|1||2026-01-12 18:09:08|
1669|6000815|510|ED|0438261CPCS63|1||2026-01-31 11:06:01|
1669|6004061|430|SO|AA|1||2026-01-30 16:55:04|
3949|6000019|670|IC|O|1||2026-01-26 13:44:01|
1680|5092189|240|C5|5000000000020255374|1||2026-01-09 14:53:02|
1680|6024613|240|SO|AA|1||2026-01-15 18:48:10|
1680|6002462|800|SO|AA|1||2026-01-14 13:26:02|
1680|6002456|800|ED|0192240XH67Z5|1||2026-01-14 13:24:04|
1669|6900631|430|ED|0438251BYPN48|2||2026-01-13 11:45:01|
3949|5001067|070|ED|01702517ZP8D5|1||2026-01-05 18:07:01|
3147|5009552|521|C5|5000000000020255374|1||2026-01-08 19:13:00|
3147|5005608|850|ED|0438251BK47L3|1||2026-01-20 14:03:06|
1669|6900407|510|ED|01922616KI4H8|1||2026-01-13 10:53:02|
3147|5038781|470|ED|01702618P0HM1|1||2026-01-29 22:00:01|
1669|6004061|430|ED|01922616XUUG4|1||2026-01-30 16:55:04|
1680|6002456|800|SO|AA|1||2026-01-14 13:24:04|
1680|5031280|800|IC|O|1||2026-01-08 16:47:02|
1680|6024607|240|ED|01922616L2C82|1||2026-01-14 13:46:04|
3949|5060540|071|IC|O|1||2026-01-09 16:59:03|
3949|5060537|071|C5|5000000000020255374|1||2026-01-05 17:11:05|
1669|5000223|810|ED|0438251BB2456|1||2026-01-08 15:11:01|
1680|5000291|230|ED|017026186C9M3|1||2026-01-07 13:58:03|
1669|5000227|810|IC|O|1||2026-01-08 15:41:02|
1680|6002455|800|ED|0433260D99ZF2|1||2026-01-14 13:24:02|
1680|6002477|800|ED|01702514FTUE3|1||2026-01-16 15:01:02|
1680|5092186|240|IC|O|1||2026-01-08 10:01:06|
3949|5000730|672|RC|1-1|1||2026-01-02 12:14:00|
3949|5001070|071|RC|7-20|1||2026-01-05 17:30:07|
1680|5000389|230|ST|22|1||2026-01-06 12:40:00|
3147|5005608|850|ED|0438251BK8L51|1||2026-01-20 14:03:06|
3949|5104876|071|CI|AAA|1||2026-01-07 14:47:09|
3949|5001068|070|ST|22|1||2026-01-05 19:55:00|
1669|6900631|430|IC|O|2||2026-01-13 11:45:01|
1680|6024608|240|ED|01722601A9LF7|1||2026-01-14 18:42:03|
3949|5001067|070|ED|01702517IZ3C5|1||2026-01-05 18:07:01|
1680|6011261|240|IC|O|1||2026-01-22 18:35:10|
1669|6900407|510|IC|O|1||2026-01-13 10:53:02|
1680|6002454|800|ED|0170240WQSI48|1||2026-01-14 13:24:02|
1733|6003771|640|ED|01922616Y6UU4|1||2026-01-29 17:47:02|
3949|5005113|160|ED|01702517XGKU8|1||2026-01-07 13:36:06|
3147|5005608|850|ED|0438251BHM8N5|1||2026-01-20 14:03:06|
1680|6001092|230|IC|O|1||2026-01-28 13:53:01|
1733|6003771|640|SO|AA|1||2026-01-29 17:47:02|
1680|6002482|800|ED|01702511VP8L1|1||2026-01-16 09:57:00|
3949|5001070|071|SO|AA|1||2026-01-05 17:30:07|
1680|6011278|240|ED|0433260D7B0Y7|1||2026-01-30 18:41:06|
1680|6011287|240|VN|5|1||2026-01-31 14:44:01|
1680|5000932|240|PC||1||2026-01-05 17:10:02|
1680|5034297|800|SO|AA|1||2026-01-05 15:26:02|
1669|6001813|810|ED|0438251BF17N5|1||2026-01-30 11:25:01|
1680|6001093|230|IC|O|1||2026-01-28 13:53:02|
1669|5000223|810|ED|0438251BIF4W8|1||2026-01-08 15:11:01|
1669|5023762|430|ED|01702517WHUL3|1||2026-01-08 17:54:00|
3949|6000023|670|IC|O|1||2026-01-28 11:49:01|
3949|6000026|670|C5|5000000000020255374|1|DES|2026-01-28 12:06:00|
1680|6002484|800|SO|AA|1||2026-01-16 10:07:01|
3949|5060523|071|RC|43|1||2026-01-08 12:49:05|
1680|5031298|800|V1|613-2014|1|IM|2026-01-29 16:53:02|
1680|5031298|800|SO|AA|1||2026-01-29 16:53:02|
1669|5007004|810|ED|0438251BYYEP1|1||2026-01-08 12:23:03|
1680|6002499|800|IC|O|1||2026-01-27 14:44:00|
1680|5031298|800|PC||1||2026-01-29 16:53:02|
1680|5031298|800|IC|O|1||2026-01-29 16:53:02|
3949|5060533|071|SO|AA|1||2026-01-08 14:45:01|
1669|6007883|430|AI|1101-05-01-39-14-AC|1|5|2026-01-19 14:05:01|
3147|5038653|470|ED|0438251BS6824|1||2026-01-29 22:06:01|
1680|6011279|240|SO|AA|1||2026-01-30 18:41:07|
3949|5060539|071|C5|5000000000020255374|1||2026-01-09 16:59:04|
